,Product Name,Category,Product Type,Ingredients,Price,Source URL
992,"Lakme Sun Expert SPF 50 Ultra Matte Lotion, 100 ml",Skin Care,Sunscreen," Aqua,Para Phenylene Diamine,Moneothanolamine,Hydroxypropyl Methyl Cellulose,Resorcinol,L-ascorbic acid,Propylene,Glycol,Pearl extract,Metaminophenol,Butylated Hydroxytoluene,2,4-diaminophenoxyethanol dihydrochloride,Ammonium Laureth Sulphate,Hydrogen Peroxide,Acrylates Copolymer,Cocamidopropyl,Betaine,Cocamide DEA,Salcyclic acid,Perfume ",434,https://www.amazon.in/LAKM%C3%89-Expert-Ultra-Matte-Lotion/dp/B00CS1KT96
993,"Joy Tinted Sunscreen SPF 50 With Natural Tone Tint (60ml) | Mattifying, Water Resistant & Easy Blending Cream for Sun Protection | Broad Spectrum Sunscreen For Men & Women",Skin Care,Sunscreen, Natural ingredients ,229,https://www.amazon.in/Sunscreen-Lightweight-Spectrum-Resistant-Suitable/dp/B0855V4XQ5
994,"Joy Anti Tan SPF 40 Sunscreen (120ml) | Lightweight, Water Resistant & Leaves Zero White Cast | Provides Extreme Sun Protection | Suitable for Oily Skin & All Skin Types",Skin Care,Sunscreen, Papaya and Saffron extracts ,289,https://www.amazon.in/Hello-Sunblock-Lotion-Sunscreen-120ml/dp/B0854749FD
995,"Himalaya Herbals Protective Sunscreen Lotion, 100ml",Skin Care,Sunscreen," Aloe Vera, Crab Apple, Greater Galangal, Spiked Ginger Lily ",178,https://www.amazon.in/Himalaya-Herbals-Protective-Sunscreen-Lotion/dp/B006G83YIU
996,Ekran Soft Spf 50+ Silicone Sunscreen Gel For All Skin Types - 50 G,Skin Care,Sunscreen,,590,https://www.amazon.in/Ekran-Soft-Spf-Silicone-Sunscreen/dp/B07KMD4SLC
997,Lotus Herbals Safe Sun Sports Super Stay Sunscreen Cream SPF 70 PA+++| Sweat & Waterproof| Preservatives Free| All Skin Types | 80g,Skin Care,Sunscreen," Calendula extracts, Chamomile ",385,https://www.amazon.in/Lotus-Herbals-Sports-Super-Stay-Sunblock/dp/B07PVSHH4S
998,"WishCare Invisible Gel Sunscreen SPF 50+ PA++++ - Ultra Light Weight, Oil Free with Broad Spectrum Protection & No White Cast - 50 Grams",Skin Care,Sunscreen," Aqua, Propylene Glycol, Octocrylene, Octyl Salicylate, Squalane, Glycerine, C12-15 Alkyl Benzoate, Tinosorb M, Tinosorb S, Sunflower Oil, Coconut Oil, Shea Butter, Cocoa Butter, Raspberry Fruit, Hydroxyethyl Cellulose, Disodium EDTA, Zc Oxide, Titanium Dioxide, Hyaluronic Acid, Potassium, Sorbate, Sodium Benzoate, Green Tea, Phenoxyethanol, Ethylhexylglycerin. ",388,https://www.amazon.in/WishCare-Invisible-Gel-Sunscreen-SPF/dp/B0BG64J9DV
999,La Shield Lite SPF 50 PA+++ Mineral Sunscreen Gel | Reduces Pigmentation | Skin lightening in 3 Weeks| No White cast | Broad spectrum | Oil-free | PA +++ | Dermatologist Prescribed | All Skin types | 50g,Skin Care,Sunscreen, zinc ,784,https://www.amazon.in/Shield-Mineral-Sunscreen-lightening-Weeks/dp/B0B4T5GKKQ
1000,"Kanpeki Kouyou Sunscreen SPF 40 For Women & Men | With No White Cast, Water Resistant | Protect from Sun Burn, Sun tanning & Photo Aging | Broad-Spectrum UVA/UVB Protection, Suitable for All Skin Type – 80g",Skin Care,Sunscreen, zinc ,749,https://www.amazon.in/Kanpeki-Protect-Essential-Broad-spectrum-protection/dp/B09V11J15Z
1001,"POND’S Sun Miracle SPF 50 PA+++ Crème Gel Sunscreen -Protect & Bright, With 3% Niacinamide, Fade Dark Spots in 4 Weeks, Lightweight, No White Cast 12g",Skin Care,Sunscreen,,99,https://www.amazon.in/PONDS-Sunscreen-Protect-Niacinamide-Lightweight/dp/B0CTZPVDP1
1002,"Cos-IQ Sunscreen SPF 50 PA++++ Serum | UVA/B & Blue Light Protection for Men & Women | Broad Spectrum Sun Protection | Oily, Dry, Sensitive & Combination Skin | Fragrance-Free, No White Cast | 30ml",Skin Care,Sunscreen," Aqua, Aloe Vera Leaf Ext, C12-15 Alkyl Benzoate, Glycerine, Water & Ethylhexyl Methoxycinnamate & Butyl Methoxydibenzoylmethane & Octocrylene & Phospholipids & 1,3-Butylene Glycol, Propanediol, Zinc Oxide, Hyaluronic Acid*, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Polysorbate 20, Bamboo Water, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Gluconate, Vitamin E ",197,https://www.amazon.in/Sunscreen-Protection-Ultra-Lightweight-Non-Greasy-Absorbing/dp/B097C7P534
1003,"Mamaearth Beetroot Hydraful Sunscreen With Hyaluronic Acid - 50 g |SPF 50 & PA++++ | UVA & B Protection | Hydrates Skin | For Oily, Combination & Dry Skin | No white cast",Skin Care,Sunscreen," Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol , Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, C12-15 Alkyl Benzoate, Sodium Acrylates Copolymer, Lecithin, Aloe Barbadensis (Aloe Vera) Extract, Polyglycerin-3, Phenoxyethanol, Sodium Levulinate, Ethoxydiglycol, Beta Vulgaris (Beet) Root Extract, Hyaluronic Acid, Niacinamide, Glyceryl Stearate, Allantoin, Zinc Oxide, Oxothiazolidine, Vitamin-E & Titanium Dioxide ",358,https://www.amazon.in/Mamaearth-Beetroot-Hydraful-Sunscreen-Hyaluronic/dp/B0CXXVN83H
1004,"SunScoop Brightening Daily Sunscreen SPF 50 | Zinc Oxide UV Filter for Effective Sun Protection | With Niacinamide + Alpha Arbutin | PA++++, Broad Spectrum, No White Cast | Ideal for All Skin | 45g",Skin Care,Sunscreen," Purified Water, Octocrylene, Butyl Methoxydibenzoylmethane, Ethyl Hexyl Salicylate, C 12-15 Alkyl Benzoate, Ethylhexyl Methoxycinnamate, Diethylhexyl Maleate, Glycerine, Stearic Acid, Zinc Oxide, Cetearyl Alcohol, Ceteareth-20, Glyceryl Monostearate, Betaine, Phenoxyethanol, Cetyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopheryl Acetate, Niacinamide, Citrus Sinensis (Orange) Peel Oil, Sodium Hyaluronate, Alpha Arbutin, Hydrogenated Polydecene, Trideceth-6, Sorbitan Laurate, Disodium EDTA ",299,https://www.amazon.in/SunScoop-Brightening-Protection-Niacinamide-Non-Comedogenic/dp/B0C17N733N
1005,Mamaearth Rice Water Dewy Sunscreen with Rice Water & Niacinamide 50 g | Gives SPF50 & PA++++ Protection | For Glass Skin Glow | Evens Skin Tone | UVA & UVB Protection | No White Cast | All Skin Types,Skin Care,Sunscreen," Aqua, Suncat DE TM , Glycerin, Parsol TX, Starch, C12-15 Alkyl Benzoate, Aloe Barbadensis Leaf (Aloe Vera) Juice, Ethylhexyl Palmitate, Isopropyl Myristate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Niacinamide, Sodium Lactate, Sorbitan Stearate, Sucrose Cocoate, Betaine, Glyceryl Stearate, Oryza Sativa (Rice) Bran Water, Tocopheryl Acetate, Phenoxyethanol, Sodium Benzoate, Sodium Gluconate, Sodium Hydroxide, Sodium Hyaluronate & IFRA Certified Allergen free Fragrance. ",403,https://www.amazon.in/Mamaearth-Water-Sunscreen-Niacinamide-Protection/dp/B0CXJ5JP8N
1006,"POND's Serum Boost Sunscreen For All Skin Types Prevent And Fade Dark Patches With The Power Of Spf 55 And Niacinamide-C Serum 50G, Pack Of 1",Skin Care,Sunscreen, triethanolamine ,206,https://www.amazon.in/PONDs-Sunscreen-Prevent-Patches-Niacinamide-C/dp/B0BV24P1S1
1007,Fixderma Shadow Sunscreen SPF 50+ Cream PA+++ | Sunscreen for Dry Skin | Sunscreen for UVA & UVB Protection | Non Greasy & Water Resistant - 15 gm,Skin Care,Sunscreen," AQUA, OCTINOUTE, TONIUM DIOXIDE AND BADELAND STEARIC ACID, BUTYL METHOXYBENZOYLMETHANE, SAPHENONE-&CAPRYLIC/CAPRIC TRIGLYCERIDE, PROPYLENE DYCOL S-2, ACRYLATES COPOLYMER, CETEARYL ALCOHO-21, PHENOXYETHANOL AND EYTHEGYCORN, NICOTINAMI HANDAMINE, ACRYLATE/C10-30 ALKYL ACRYLATE CROSSPOLYM PHERY ACETATE, DISODIUM EDTA, FRAGRANCE ",143,https://www.amazon.in/Sunscreen-SPF-50-Cream-Protection/dp/B0C2PV2M1Z
1008,"Earth Rhythm Ultra Defence Sunscreen SPF 50 | PA++++,Non Sticky/Non Greasy, Leaves No White Cast | Men & Women - 50 ml",Skin Care,Sunscreen," Distilled Water, Sodium Polyacrylate (and) Dimethicone (and) Cyclopentasiloxane (and) Trideceth-6 (and) PEG/PPG-18/18 Dimethicone, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Zinc Oxide, Polyacrylate Crosspolymer-6, Tocopherol, Phenoxyethanol, Triethylene Glycol. ",359,https://www.amazon.in/Earth-Rhythm-Defence-Protection-Resistant/dp/B09795SZZZ
1009,"KEYA SETH AROMATHERAPY, DEVICE OF DROP Umbrella Sunscreen Powder SPF 50 & PA+++ 50g",Skin Care,Sunscreen," Sandalwood, lavender essential oil, wheat germ oil, tinosorb s, talc, oxide colour a powder ",258,https://www.amazon.in/KEYA-SETH-AROMATHERAPY-DEVICE-Umbrella/dp/B08GSQ1M75
1010,"L'SENSA Sunscreen SPF 50 for Oily Skin, Anti-Tan, Waterproof Sun cream, 1% Hyaluronic Aqua Gel, Free from Oxybenzone, For Oily, Combination & Ace Prone Skin, Make-Up Friendly For Women & Men, 50Gram",Skin Care,Sunscreen, Sunscreen Lotion ,349,https://www.amazon.in/LSENSA-Sunscreen-Hyaluronic-Protection-Technology/dp/B09YNVSMNM
1011,Conscious Chemist® Sun Drink Hybrid Lightweight Gel Sunscreen SPF50 PA++++ UVA/UVB | With Ceramides & Milk Thistle Extract | For Men & Women | All Skin Types | No White Cast | Fragrance Free | 50g,Skin Care,Sunscreen," Milk Thistle Extract, D-alpha Tocopherol Acetate, Olive squalane, Sorbitol, Resveratrol, Sodium Levulinate and Potassium Sorbate ",413,https://www.amazon.in/Conscious-ChemistTM-Lightweight-Sunscreen-Protection/dp/B09TRN6YPV
1012,"Pilgrim 2% Niacinamide Glow Sunscreen SPF 50 +++ for men and women with Spanish Squalane | Enhances Glow, Broad spectrum, Non-greasy, No white cast & Prevents Tanning | All skin types | 50 gm",Skin Care,Sunscreen," Aqua, Water (and) Octyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) 1,3 Butylene Glycol (and) Diethylhexyl Butamido Triazone (and) Phospholipids (and) Ethylhexyl Glycerin, Glycereth 26, Undecane (and) Tridecane, Caprylic/Capric Triglyceride, Niacinamide, Sodium Polyacrylate, Glyceryl Stearate (and) PEG-100 Stearate, Phenoxyethanol (and) Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Centella Asiatica Extract, Alpha-Arbutin, Xylitol (and) Glucose (and) Anhydroxylitol (and) Phonex Dactylifera extract, Allantoin, Disodium Ethylenediaminetetraacetate, Water (Aqua) (and) Glycerin (and) Alcohol (and) Achyrocline Satureioides Flower Extract (and) Plantago Lanceolata Leaf Extract (and) Sodium PCA (and) Fabiana Imbricata Leaf/Stem Extract (and) Verbascum Thapsus Extract, Linseed Oil/ Palm Oil Aminopropanediol Esters, 3-O-Ethyl Ascorbic Acid, Squalane. ",314,https://www.amazon.in/Pilgrim-Niacinamide-Sunscreen-Squalane-Non-greasy/dp/B0CX22YL1V
1013,"Neutrogena Ultra Sheer Sunscreen SPF 50+ | Broad Spectrum UVA/UVB PA++++ | No White Cast | Water resistant, Ultra light & Non sticky | For Oily, Dry & Sensitive Skin | For Men & Women | 60g ( 30 gm - Pack of 2)",Skin Care,Sunscreen,,418,https://www.amazon.in/Neutrogena-Sunscreen-Spectrum-resistant-Sensitive/dp/B0D4799Y6M
1014,"Kaya Clinic Youth Protect Sunscreen Cream SPF 50 PA++++ | UV A & UV B Protection | Lightweight | Non Sticky Sunscreen | PABA Free | All Skin Types, 50ml",Skin Care,Sunscreen,,422,https://www.amazon.in/Kaya-Skin-Clinic-Protect-Sunscreen/dp/B01LWPEJN7
1015,"Biotique Bio Sandalwood Sunscreen Ultra Soothing Face Lotion, SPF 50+ |Ultra Protective Lotion| Keeps Skin Soft, Fair and Moisturized| Water Resistant| For All Skin Types| 50ml",Skin Care,Sunscreen," Sandalwood oil, Saffron and Honey ",148,https://www.amazon.in/Biotique-Sandalwood-Sunscreen-Soothing-Lotion/dp/B013UWBJUE
1016,"Rania Rose water| Alcohol free toner| Boosts skin hydration| Calms & soothes skin|Vit C,24K Gold, Licorice extracts|Niacinamide, Honey, Glutathione|100% Halal| Refines, lifts & softs skin, 100ml",Skin Care,Toner,,279,https://www.amazon.in/Rania-Youth-Lifting-Vitamin-Alcohol/dp/B09XMLYBKM
1017,"WOW Skin Science Vitamin C Skin Mist Toner with Lemon Essential Oil, Orange Essential Oil With Hazel & Aloe Vera Extracts - For All Skin Types - No Parabens, Silicones, Mineral Oil & Sulphates - 200mL",Skin Care,Toner," Lemon Essential Oil, Orange Essential Oil, Witch Hazel & Aloe Vera Extracts ",331,https://www.amazon.in/WOW-Science-Vitamin-Essential-Extracts/dp/B084C4ZRGF
1018,"mCaffeine 1.5% Vitamin C 2in1 Face Toner-Serum with Green Tea Women & Men| Reduces Dark Spots & Pigmentation, Tightens Pores | Glowing Skin in 1 Use | 150ml",Skin Care,Toner," 3-O-Ethyl Ascorbic Acid (Vitamin C), Camellia Sinensis (Green Tea) leaf extract, Caffeine, Hyaluronic Acid ",465,https://www.amazon.in/Toner-Serum-Green-Tea-Pigmentation-Toner/dp/B0BLHZDRMR
1019,"Sereko Niacinamide & Vitamin C Face Toner Spray Mist with Glycolic Acid for Glowing & Brightening Skin | Tighten Pore, Instantly Hydrate, Treat Oily Acne Prone Skin & Balance PH For Women & Men,100 ML",Skin Care,Toner, Hazel extract and Niacinamide ,607,https://www.amazon.in/Niacinamide-Tightens-Instantly-Brightens-Acne-prone/dp/B0C6TLYTZ4
1020,"Plum 3% Niacinamide & Rice Water Face Toner | With Rice Ferment Extract | Alcohol-Free Toner | Fades Blemishes, Brightens Skin | Smoothens Skin | Fragrance-Free | 100% Vegan | 150 ml",Skin Care,Toner,,399,https://www.amazon.in/Plum-Niacinamide-Blemish-Free-Fragrance-Free-Transparent/dp/B09PV4379W
1021,"Biotique Cucumber Pore Tightening Toner| Ayurvedic And Organically Pure| Maintains Skin'S Natural Ph |100% Botanical Extracts| Suitable For Normal & Oily Skin Types| 120Ml, Pack of 1",Skin Care,Toner," DARUHALDI (BERBERIS ARISTATA), DHANIA (CORIANDRUM SATIVUM), MAJUPHAL (QUERCUS INFECTORIA), PUDINA (MENTHA ARVENSIS) ",126,https://www.amazon.in/Biotique-Cucumber-Tightening-Himalayan-Waters/dp/B00791CS2G
1022,Plum Bulgarian Valley Rose water Toner For Face | With Hyaluronic Acid & Bulgarian Rose Extracts | Tightens Pores | Instantly Hydrates | Balances pH Levels | Alcohol-Free | Non-Drying | Soft Spray Format | All Skin types | 100 ml,Skin Care,Toner,,213,https://www.amazon.in/Plum-Bulgarian-Hyaluronic-Fragrance-Tightening/dp/B093CNS6G1
1023,"Sereko Niacinamide & Vitamin C Face Toner Spray Mist with Glycolic Acid for Glowing & Brightening Skin | Tighten Pore, Instantly Hydrate, Treat Oily Acne Prone Skin & Balance PH For Women & Men,100 ML",Skin Care,Toner, Hazel extract and Niacinamide ,607,https://www.amazon.in/Niacinamide-Tightens-Instantly-Brightens-Acne-prone/dp/B0C6TLYTZ4
1024,"PYOURA Tulsi Anti Wrinkle Glowing Skin Face Toner Mist 100 ml, Anti-Aging Natural Face Serum, Toner For Open Pores Tightening, Instantly Hydrates and Freshens, Toner For Dry Oily Combination Skin",Skin Care,Toner, 100% pure extract of fresh Tulsi leaves ,341,https://www.amazon.in/pyoura-Tulsi-face-mist-Anti-ageing/dp/B08LVC1ZN3
1025,"Mario Badescu Facial Spray for All Skin Types, Face Mist that Hydrates and Restores Balance, Helps to Soothe the Skin Suitable for Men & Women, Travel Size",Skin Care,Toner,,446,https://www.amazon.in/Badescu-Facial-Cucumber-Hydrates-Invigorates/dp/B0C3RMXYXX
1026,"Nourish Mantra Radiant Glow Toner/Face Toner Formulated with Vitamin C, Glycolic Acid, and Vitamin B5/ Glowing Skin & Pore Tightening Toner for Men & Women 150ml",Skin Care,Toner,,199,https://www.amazon.in/Nourish-Radiant-Formulated-Glycolic-Tightening/dp/B0C78CDJ8F
1027,"Plum Green Tea Alcohol-Free Face Toner For Oily, Acne-Prone Skin | Alcohol-Free | With Glycolic Acid | Fights Pimples | Tightens Pores | Controls Excess Oil | Gently Exfoliates Dead Skin Cells | Non-Drying | Face Toner For Women & Men | 100% Vegan | 200 ml",Skin Care,Toner," Aqua, glycerin, peg-40 hydrogenated castor oil, camellia sinensis (green tea) leaf extract, sodium gluconate, phenoxyethanol, glycolic acid, ethylhexylglycerin, fragrance ",358,https://www.amazon.in/Plum-Green-Alcohol-Toner-200ml/dp/B00OCJ5M6C
1028,"Dabur Gulabari Rose Oil & Tea Tree Face Toner Mist & Rosewater with Salicylic Acid - 100ml | Treats breakouts, blackheads, and whiteheads | Tightens and Refines Pores | Alcohol free",Skin Care,Toner," Purified Water, Glycerin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Fragrance, Sodium Gluconate, Triethylene Glycol,Rosa Damascena (Rose) Flower Oil,Melaleuca Alternifolia (Tea Tree), Leaf Oil, Salicylic Acid (.01%), Dextrin, Polydextrose, Amylopectin, Niacinamide, Citric Acid ",99,https://www.amazon.in/Dabur-Gulabari-Toner-Rosewater-Salicylic/dp/B0CJMJ1W9V
1029,Pilgrim Korean Beauty White Lotus Refreshing Face Mist & Toner | Toner for glowing skin | Alcohol-Free Mist & toner for open pores Tightening | Korean skin care products | Women & Men | 100 ml,Skin Care,Toner, Face Toner ,252,https://www.amazon.in/Pilgrim-Alcohol-Tightening-Glowing-Combination/dp/B0836XVS63
1030,"Foxtale Essentials Multivitamin Rose Mist & Toner with Niacinamide, Rose Extract, Vitamin C, Brightens and Hydrates Skin, Lightweight & Fast-Absorbing, For All Skin Types, Men & Women, 100 ml",Skin Care,Toner," Aqua, Propylene Glycol, Niacinamide, Betaine, Phenoxyethanol, Ethylhexyl- glycerin, Octenidine HCI, Ethyl Ascorbic Acid, Rosa Damascena Liquid Extract, D-Panthenol, Fragrance, Geraniol, Citronellol, PEG-40 HydrogenatedCastor Oil, Disodium EDTA, Simethicone ",159,https://www.amazon.in/Essentials-Multivitamin-Niacinamide-Lightweight-Fast-Absorbing/dp/B0CLD3M67K
1031,"Dot & Key Rice Water Hydrating Toner With Hyaluronic |Rice Water Toner For Dry Skin, Sensitive Skin & Oily Skin |Alcohol-Free |Quick Absorbing & Non Sticky, For Hydrated Skin |Exfoliates Pores |150ml",Skin Care,Toner," Rice Water, Lactic Acid, Propanediol, Glycerine, Sodium Hydroxide, Saccharomyces/Xylinum/Black Tea Ferment, Glycyrrhiza Glabra (Licorice) Root Extract, Mentha Piperita (Peppermint) Oil, Silanetriol (and) Hyaluronic Acid, PEG-40 Hydrogenated Castor Oil, Lactobacillus (and) Maltodextrin, Hydroxyethylcellulose, Allantoin, Polysorbate 20, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol ",316,https://www.amazon.in/Hydrating-Hyaluronic-Sensitive-Alcohol-Free-Exfoliates/dp/B09RWQ54C5
1032,"Dabur Gulabari Premium Rose Water/Face Toner - 400ml | No Paraben | Alcohol Free | Cleanses, Hydrates & Moisturises Skin | Balances & Restores Skin's pH Levels | For All Skin Types",Skin Care,Toner,,90,https://www.amazon.in/Dabur-Gulabari-Premium-Rose-Water/dp/B085QMJ3TS
1033,"Minimalist 8% Glycolic Acid Toner For Glowing Skin | Multi-functional Exfoliating Toner With Bamboo Water for Body, Face, Underarms & Scalp | For Women & Men | 150 ml",Skin Care,Toner, Glycolic Acid ,474,https://www.amazon.in/Minimalist-Glycolic-Multi-functional-Exfoliating-Underarms/dp/B0BNBXWVY3
1034,The Moms Co Natural Ceramide Face Toner for Women & Men | Replenishes Moisture | For All Skin Types - 100 ml,Skin Care,Toner,,173,https://www.amazon.in/Moms-Co-Ceramide-Replenishes-Moisture/dp/B0BBFYGTZD
1035,"The Face Shop Rice & Ceramide Moisturizing Face Toner Enriched With Rice Extracts To Brighten The Skin | Suits All Skin Types |Hydrating Face Toner For Glowing Skin, Korean Skin Care products,150ml",Skin Care,Toner, rice ,799,https://www.amazon.in/Ceramide-Moisturizing-Toner-Korean-Cosmetics/dp/B07DSRHN7M
1036,"DOT & KEY Watermelon Superglow Pore Tightening Toner|Face Toner For Glowing Skin|Glycolic Toner For Open Pores Tightening|Alcohol Free, Toner For Uneven Skin Tone|For All Skin Types|150 Ml, Pack of 1",Skin Care,Toner," Aqua, Lactic Acid, Glycerine, Propanediol, Sodium Hydroxide, Glycolic Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salix Alba (Willow) Bark Extract, Mentha Piperita (Peppermint) Oil, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Allantoin, Polysorbate 20, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, IFRA Certified Allergen Free Fragrance, CI 45430 ",316,https://www.amazon.in/Watermelon-Tightening-Glycolic-Lactic-Alcohol/dp/B0B1V514SP
1037,"Dabur Gulabari Rose Oil & Vitamin C Face Toner Mist with Niacinamide - 100ml | Toner for brightened skin | Improves Uneven Skin Tone, Tightens Pores | Alcohol free",Skin Care,Toner," Purified water, Glycerin, PEG-40 Hydrogenated Castor Oil,Phenoxyethanol, Fragrance, 3-O-Ethyl Ascorbic Acid,Citrus Grandis (Grapefruit) Fruit Extract,Sodium Gluconate, Triethylene Glycol, Niacinamide (.01%), Rosa Damascena (Rose) Flower Oil, Citric Acid ",99,https://www.amazon.in/Dabur-Gulabari-Vitamin-Toner-Niacinamide/dp/B0CJMHBQ3T
1038,"Lotus Herbals Rosetone Rose Petals Facial Skin Toner Liquid with Aloe Vera, Rose, Tulsi Leaves, Vetiver | Pack of 1, 100 ml",Skin Care,Toner,,227,https://www.amazon.in/Lotus-Herbals-Rosetone-Petals-Facial/dp/B002W4M2G2
1039,"Biotique Honey Water Pore Tightening Brightening Toner With Himalayan Waters|Maintains Ph Balance|Moisturized And Hydrated Skin|100% Botanical Extracts|Suitable For All Skin Types|120Ml,Pack of 1",Skin Care,Toner,,136,https://www.amazon.in/Biotique-Honey-Clarifying-Himalayan-Waters/dp/B00791CRR2
1040,"Pilgrim Swiss Aqua Rush™ Hydrating Gel Toner 100ml | Crafted with powerful hydrators- Pentavitin, Aquaxyl, Swiss Aqua Rush™ | Toner for glowing skin | For long lasting hydration plump & healthy skin |",Skin Care,Toner," Purified Water, Propanediol, Saccharide Isomerate, Citric Acid, Sodium Citrate, Xylitylglucoside, Anhydroxylitol, Xylitol, Vaccinium Angustifolium (Blueberry) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Persea Gratissima (Avocado) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Sodium PCA, Sodium Gluconate, Sodium Lactate, Betaine, Sodium Hyaluronate, Arbutin, Succinic Acid, Maltodextrin, Glycerin, Glyceryl Glucoside, Panthenol, Sodium Benzoate, Potassium Sorbate, Allantoin, Heptyl Glucoside, Sodium Hydroxide, Perfume, CI 42051 ",248,https://www.amazon.in/Pilgrim-Hydrating-hydrators-Pentavitin-hydration/dp/B0C8JRKZV8
1041,"EAU THERMALE AVENE Thermal Spring Water Spray, 300Ml",Skin Care,Toner, Thermal spring water ,"2,183.00",https://www.amazon.in/EAU-THERMALE-AVENE-Thermal-Water/dp/B002D48QUC
1042,"Nourish Mantra Radiant Glow Toner/Face Toner Formulated with Vitamin C, Glycolic Acid, and Vitamin B5/ Glowing Skin & Pore Tightening Toner for Men & Women 150ml",Skin Care,Toner,,199,https://www.amazon.in/Nourish-Radiant-Formulated-Glycolic-Tightening/dp/B0C78CDJ8F
1043,The Derma Co x Dr.V Skin Renew Peptide Hydrating Toner with Peptide & Hyaluronic Acid-100 ml | 1% Salicylic Acid | Unclogs Pores | Firm & Youthful Skin |Hydrating Toner | Alcohol-Free Toner,Skin Care,Toner," Aqua, Glycerin, Niacinamide, Polyglycerin 3,Butylene Glycol, Aloe Vera Extract, Coconut Water, Phenoxyethanol, Ethylhexylglycerin, Salicylic Acid, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Palmitoyl Tripeptide-5, Dextran, Tripeptide-1, Sodium Gluconate, D Panthenol, Hyaluronic Acid and Citric Acid ",568,https://www.amazon.in/Derma-Co-Hydrating-Hyaluronic-Alcohol-Free/dp/B0D1CF5MNW
1044,"Moody 7D Hydro Burst Hydrating Face Mist & Essence Toner with Hyaluronic Acid Vitamin B5 & Rice Water for Hydrated & Plumped Skin | Face Mist for Soothing And Pore Tightening | Alcohol-Free Toner for Glowing Skin |100% Vegan | 72 Hour Hydration,110ml",Skin Care,Toner," aqua, propanediol, glycerine, aloe barbadensis (aloevera) leaf juice, cocos nucifera (coconut) fruit extract, panthenol, niacinamide, oryza sativa (rice) extract, hydrolyzed hyaluronic acid, sodium lactate, tocopheryl, acetate, cyclopenta-siloxane, sodium, polyacrylate, trideceth 6, ethylhexylglycerin, phenoxyethanol. ",197,https://www.amazon.in/Moody-Hydrating-Hyaluronic-Tightening-Alcohol-Free/dp/B0C1SKS35W
1045,"Aqualogica Face Toner Hydrate+ Refresh Toning Mist with Coconut Water and Hyaluronic Acid - for Oily, Dry Hydrating & Nourishing Skin - Balances Skin Ph, Deeply Cleans Pores -100ml",Skin Care,Toner," Aqua, Propanediol, Rose Water, Glycerin, Coconut Water, Aloe Vera Extract, Witch Hazel Water, Phenoxyethanol, Ethylhexylglycerin, Sodium Gluconate, Rose Petal Extract, Polysorbate 20, IFRA Certified Allergen Free Fragrance, Citric Acid, Hyaluronic acid. ",270,https://www.amazon.in/Aqualogica-Hydrate-Refresh-Coconut-Hyaluronic/dp/B0B3R5YZ95
1046,Simple Kind to Skin Soothing Facial Toner 200ml | Keeps skin toned & refreshed and restores the skin's natural PH level | For All Skin types,Skin Care,Toner,,391,https://www.amazon.in/Simple-Kind-Soothing-Facial-Toner/dp/B014G4Z42O
1047,"Biotique Tea Tree Skin Clearing Mattifying Facial Toner For Normal To Oily Skin Face Toner, 120Ml | Treats Acne & Pimples, Tightens Pores, Pack of 1",Skin Care,Toner, TEA TREE EXTRACT ,143,https://www.amazon.in/Biotique-Clearing-Mattifying-Facial-Normal/dp/B08JR1CBQ6
1048,"Khadi Natural Rose Water Herbal Skin Toner, 210ml|Keeps skin scented and moisturized|Maintain skin's pH balance| Prevents acne|Suitable for All Skin Types",Skin Care,Toner,,139,https://www.amazon.in/Khadi-Natural-Rose-Water-210ml/dp/B00FZH97GQ
